agent_index,name,occupation_text,role,age_text,age_group,vehicle_text,primary_vehicle,residential_location_text,residential_area,wage_text,wage_group,household_income_text,household_income_group,warning_count,warnings
1,林志明,中學體育老師,球賽觀眾,三十五歲,30-39,擁有一輛小型汽車,汽車,台南市北區的住宅區,北區,每月三萬五千元新台幣,3-5萬/月,每月五萬五千元新台幣,5-10萬/月,0,[]
2,陳美玲,自由職業者，平面設計師,球賽觀眾,二十八歲,20-29,沒有私家車，使用共享單車,大眾運輸,台南市中西區的公寓,中西區,每月四萬新台幣,3-5萬/月,每月四萬新台幣,5萬以下/月,0,[]
3,黃偉哲,台南市議員,球賽觀眾,四十五歲,40-49,擁有一輛豪華轎車,汽車,台南市安平區的別墅,安平區,每月七萬新台幣,5-8萬/月,每月十萬新台幣,10-15萬/月,0,[]
4,吳佩珊,幼兒園老師,球賽觀眾,三十歲,30-39,沒有私家車，使用公車,大眾運輸,台南市東區的住宅區,東區,每月三萬新台幣,3-5萬/月,每月四萬新台幣,5萬以下/月,0,[]
5,張志豪,軟體工程師,球賽觀眾,二十五歲,20-29,沒有私家車，使用共享單車,大眾運輸,台南市南區的青年公寓,南區,每月五萬新台幣,5-8萬/月,每月五萬新台幣,5-10萬/月,0,[]
6,劉玉珍,退休教師,球賽觀眾,四十歲,40-49,擁有一輛小型汽車,汽車,台南市安南區的住宅區,安南區,每月兩萬新台幣,3萬以下/月,每月三萬新台幣,5萬以下/月,0,[]
7,陳思穎,市場行銷經理,球賽觀眾,三十二歲,30-39,沒有私家車，使用公車,大眾運輸,台南市北區的高層住宅,北區,每月六萬新台幣,5-8萬/月,每月八萬新台幣,5-10萬/月,0,[]
8,吳志強,工程師,球賽觀眾,四十七歲,40-49,擁有一輛小型汽車,汽車,台南市中西區的住宅區,中西區,每月七萬新台幣,5-8萬/月,每月十萬新台幣,10-15萬/月,0,[]
9,林怡君,自由職業者，平面設計師,球賽觀眾,二十八歲,20-29,沒有私家車，使用共享單車,大眾運輸,台南市中西區的公寓,中西區,每月四萬新台幣,3-5萬/月,每月四萬新台幣,5萬以下/月,0,[]
10,黃嘉瑩,幼兒園老師,球賽觀眾,三十歲,30-39,沒有私家車，使用公車,大眾運輸,台南市東區的住宅區,東區,每月三萬新台幣,3-5萬/月,每月四萬新台幣,5萬以下/月,0,[]
